query,tier,rank,code,display,forms,score,tier1_source,tier1_latency_ms
para 500,tier2,1,N02BE01,"N02BE01 – PARACETAMOL [Viên nén 500 mg, Viên nén 650 mg, Hỗn dịch uống 120 mg/5 ml]",Viên nén 500 mg|Viên nén 650 mg|Hỗn dịch uống 120 mg/5 ml,1.168246723068483,mpm,7.6
para 500,tier2,2,N02BE01,"N02BE01 – ACETAMINOPHEN (PARACETAMOL) [Viên nén 500 mg, Thuốc tiêm truyền 10 mg/ml]",Viên nén 500 mg|Thuốc tiêm truyền 10 mg/ml,1.168246723068483,mpm,7.6
para 500,tier2,3,N02BE01,"N02BE01 – ACETAMINOPHEN (Đặt trực tràng) [Thuốc đặt 80 mg, Thuốc đặt 150 mg, Thuốc đặt 300 mg]",Thuốc đặt 80 mg|Thuốc đặt 150 mg|Thuốc đặt 300 mg,1.168246723068483,mpm,7.6
para 500,tier2,4,M03BB03,"M03BB03 – CHLORZOXAZONE (Parafon Forte) [Viên nén 250 mg, Viên nén 500 mg]",Viên nén 250 mg|Viên nén 500 mg,-4.652795474279898,mpm,7.6
para 500,tier2,5,P01AA01,"P01AA01 – PAROMOMYCIN (Humatin, Paromomycin) [Viên nang]",Viên nang,-8.93786420731713,mpm,7.6
para 500,tier2,6,L01XK04,"L01XK04 – TALAZOPARIB (Talzenna, Talazoparib) [Viên nang 0.25 mg, Viên nang 1 mg]",Viên nang 0.25 mg|Viên nang 1 mg,-8.942241263560152,mpm,7.6
para 500,tier2,7,L01XK04,"L01XK04 – TALAZOPARIB (Talzenna, Talazoparib) [Viên nang 0.25 mg, Viên nang 1 mg]",Viên nang 0.25 mg|Viên nang 1 mg,-8.942241263560152,mpm,7.6
para 500,tier2,8,L01XK02,"L01XK02 – NIRAPARIB (Zejula, Niraparib) [Viên nang 100 mg]",Viên nang 100 mg,-9.105640145447436,mpm,7.6
para 500,tier2,9,L01XK02,"L01XK02 – NIRAPARIB (Zejula, Niraparib) [Viên nang 100 mg]",Viên nang 100 mg,-9.105640145447436,mpm,7.6
para 500,tier2,10,L01XK03,"L01XK03 – RUCAPARIB (Rubraca, Rucaparib) [Viên nén 200 mg, Viên nén 300 mg]",Viên nén 200 mg|Viên nén 300 mg,-9.120104091381808,mpm,7.6
prctm,tier2,1,N02BE01,"N02BE01 – PARACETAMOL [Viên nén 500 mg, Viên nén 650 mg, Hỗn dịch uống 120 mg/5 ml]",Viên nén 500 mg|Viên nén 650 mg|Hỗn dịch uống 120 mg/5 ml,5.69430112639433,mpm,4.08
prctm,tier2,2,N02BE01,"N02BE01 – ACETAMINOPHEN (PARACETAMOL) [Viên nén 500 mg, Thuốc tiêm truyền 10 mg/ml]",Viên nén 500 mg|Thuốc tiêm truyền 10 mg/ml,5.69430112639433,mpm,4.08
prctm,tier2,3,N02BE01,"N02BE01 – ACETAMINOPHEN (Đặt trực tràng) [Thuốc đặt 80 mg, Thuốc đặt 150 mg, Thuốc đặt 300 mg]",Thuốc đặt 80 mg|Thuốc đặt 150 mg|Thuốc đặt 300 mg,5.69430112639433,mpm,4.08
prctm,tier2,4,N06BX03,"N06BX03 – PIRACETAM [Viên nén 400 mg, Viên nén 800 mg, Viên nén 1200 mg, Thuốc tiêm 200 mg/ml]",Viên nén 400 mg|Viên nén 800 mg|Viên nén 1200 mg|Thuốc tiêm 200 mg/ml,3.666742788716919,mpm,4.08
prctm,tier2,5,N06BX03,"N06BX03 – PIRACETAM [Viên nén 400 mg, Viên nén 800 mg, Thuốc tiêm 1 g/5 ml]",Viên nén 400 mg|Viên nén 800 mg|Thuốc tiêm 1 g/5 ml,3.666742788716919,mpm,4.08
prctm,tier2,6,J01CE08,"J01CE08 – BENZATHINE BENZYLPENICILLIN (Bicillin L-A) [Bột pha tiêm 1.200.000 IU, Bột pha tiêm 2.400.000 IU]",Bột pha tiêm 1.200.000 IU|Bột pha tiêm 2.400.000 IU,-8.145673791625004,mpm,4.08
prctm,tier2,7,J01CE08,"J01CE08 – PENICILLIN G BENZATHINE (Bicillin L-A) [Bột pha tiêm 600.000 IU, Bột pha tiêm 1.200.000 IU]",Bột pha tiêm 600.000 IU|Bột pha tiêm 1.200.000 IU,-8.145673791625004,mpm,4.08
prctm,tier2,8,J01CE08,"J01CE08 – BENZATHINE BENZYLPENICILLIN (Penicillin G Benzathine) [Bột pha tiêm 1, Bột pha tiêm 2 triệu UI, Bột pha tiêm 2, Bột pha tiêm 4 triệu UI]",Bột pha tiêm 1|Bột pha tiêm 2 triệu UI|Bột pha tiêm 2|Bột pha tiêm 4 triệu UI,-8.145673791625004,mpm,4.08
prctm,tier2,9,J01CE08,J01CE08 – PROCAINE PENICILLIN (Procain Pen) [Bột pha tiêm 3.000.000 IU],Bột pha tiêm 3.000.000 IU,-8.145673791625004,mpm,4.08
prctm,tier2,10,H05AA02,"H05AA02 – TERIPARATIDE (Forteo, Teriparatide) [Bút tiêm dưới da]",Bút tiêm dưới da,-8.715772100018894,mpm,4.08
